Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Belarus,BLR,1993,17.15736008,7305.307129,
Belarus,BLR,1994,13.58961391,6458.214355,
Belarus,BLR,1995,15.76649666,5805.363281,
Belarus,BLR,1996,15.09859848,5988.039551,
Belarus,BLR,1997,13.41793156,6698.458008,
Belarus,BLR,1998,12.06176376,7293.908203,
Belarus,BLR,1999,12.70055771,7575.918457,
Belarus,BLR,2000,12.09682751,8053.173828,
Belarus,BLR,2001,10.35042953,8477.083984,
Belarus,BLR,2002,10.12843227,8961.641602,
Belarus,BLR,2003,8.635627747,9660.193359,
Belarus,BLR,2004,8.850251198,10839.95605,
Belarus,BLR,2005,8.518590927,11940.18652,
Belarus,BLR,2006,8.578727722,13214.87109,
Belarus,BLR,2007,8.303170204,14417.35352,
Belarus,BLR,2008,8.666254044,15942.89746,
Belarus,BLR,2009,8.131391525,16014.11523,
Belarus,BLR,2010,8.891519547,17300.70313,
Belarus,BLR,2011,8.001757622,18274.02148,
Belarus,BLR,2012,8.131052017,18611.45508,
Belarus,BLR,2013,6.809122086,18805.43164,
Belarus,BLR,2014,7.302994728,19119.3457,
Belarus,BLR,2015,6.283296585,18362.74609,Europe
Belarus,BLR,2016,6.895280838,17883.12695,
Belarus,BLR,2017,7.565802574,18356.10156,
Belarus,BLR,2018,6.590107918,18974.69922,
Belarus,BLR,2019,6.794668674,19279.20898,
Belarus,BLR,2020,6.829313278,19186.77539,
Belgium,BEL,1995,1.306623459,37784.14844,
Belgium,BEL,1996,1.328311443,38208.71875,
Belgium,BEL,1997,1.340821028,39562.37109,
Belgium,BEL,1998,1.255675435,40252.46875,
Belgium,BEL,1999,1.076235294,41583.09766,
Belgium,BEL,2000,1.176005244,43024.14063,
Belgium,BEL,2001,1.109350324,43347.89063,
Belgium,BEL,2002,1.033134103,43890.59766,
Belgium,BEL,2003,1.029444456,44160.91016,
Belgium,BEL,2004,1.022910595,45540.46875,
Belgium,BEL,2005,0.840639949,46342.1875,
Belgium,BEL,2006,0.907269359,47212.57813,
Belgium,BEL,2007,0.887523949,48590.40234,
Belgium,BEL,2008,0.71233809,48423.51563,
Belgium,BEL,2009,0.645274341,47064.78906,
Belgium,BEL,2010,0.765104175,47972.55859,
Belgium,BEL,2011,0.648034215,48154.87109,
Belgium,BEL,2012,0.781226754,48210.92578,
Belgium,BEL,2013,0.681174934,48204.58594,
Belgium,BEL,2014,0.637835979,48748.62109,
Belgium,BEL,2015,0.686414778,49456.39844,Europe
Belgium,BEL,2016,0.628433466,49829.92578,
Belgium,BEL,2017,0.66509366,50442.26953,
Belgium,BEL,2018,0.60307014,51126.66797,
Belgium,BEL,2019,0.665863991,51944.16797,
Belgium,BEL,2020,0.638136446,48769.72656,
Belgium,BEL,1990,,35506.92578,
Belgium,BEL,1991,,36023.68359,
Belgium,BEL,1992,,36426.99219,
Belgium,BEL,1993,,35935.95703,
Belgium,BEL,1994,,36981.44922,
Belize,BLZ,1978,28.98019028,,
Belize,BLZ,1979,28.06324196,,
Belize,BLZ,1980,22.87525368,,
Belize,BLZ,1981,22.39133453,,
Belize,BLZ,1982,19.03351212,,
Belize,BLZ,1983,18.59160042,,
Belize,BLZ,1984,17.72873306,,
Belize,BLZ,1985,17.36599159,,
Belize,BLZ,1986,17.84304047,,
Belize,BLZ,1987,19.04656792,,
Belize,BLZ,1988,18.1101799,,
Belize,BLZ,1989,17.2912674,,
Belize,BLZ,1990,17.25413895,4854.975586,
Belize,BLZ,1991,15.8648653,5310.13623,
Belize,BLZ,1992,15.39380169,5852.828613,
Belize,BLZ,1993,14.55070114,6116.242188,
Belize,BLZ,1994,14.57864952,6002.792969,
Belize,BLZ,1995,15.42674541,5887.262695,
Belize,BLZ,1996,15.28951454,5784.20166,
Belize,BLZ,1997,14.92994976,5775.287109,
Belize,BLZ,1998,14.27471161,5765.631348,
Belize,BLZ,1999,15.06477737,6042.650391,
Belize,BLZ,2000,14.64928913,6599.320313,
Belize,BLZ,2001,13.15637684,6698.158203,
Belize,BLZ,2002,12.79468918,6819.462891,
Belize,BLZ,2003,14.5983696,7261.117188,
Belize,BLZ,2004,14.42144108,7413.879395,
Belize,BLZ,2005,13.47546959,7363.849609,
Belize,BLZ,2006,12.81684494,7519.413574,
Belize,BLZ,2007,11.70386314,7363.402832,
Belize,BLZ,2008,11.11658764,7426.870117,
Belize,BLZ,2009,11.24617672,7257.734863,
Belize,BLZ,2010,11.66309357,7294.663086,
Belize,BLZ,2011,11.65044785,7259.64502,
Belize,BLZ,2012,13.42559147,7264.63916,
Belize,BLZ,2013,13.71168232,7194.621582,
Belize,BLZ,2014,13.72311115,7322.882813,
Belize,BLZ,2015,12.92576313,7358.618652,North America
Belize,BLZ,2016,11.09900761,7206.952637,
Belize,BLZ,2017,11.1999073,7193.634277,
Belize,BLZ,2018,9.557799339,7261.694336,
Belize,BLZ,2019,8.967971802,7251.88623,
Belize,BLZ,2020,10.7099781,6121.843262,
Benin,BEN,1960,46.15772247,,
Benin,BEN,1961,46.19378662,,
Benin,BEN,1962,44.70927429,,
Benin,BEN,1963,43.71836853,,
Benin,BEN,1964,45.52815247,,
Benin,BEN,1965,44.61942673,,
Benin,BEN,1966,45.14781952,,
Benin,BEN,1967,42.08101273,,
Benin,BEN,1968,38.8680687,,
Benin,BEN,1969,38.49666214,,
Benin,BEN,1970,36.32785416,,
Benin,BEN,1971,34.35773468,,
Benin,BEN,1972,34.23102188,,
Benin,BEN,1973,33.62392044,,
Benin,BEN,1974,31.53369522,,
Benin,BEN,1975,30.53866577,,
Benin,BEN,1976,33.1965065,,
Benin,BEN,1977,31.85508537,,
Benin,BEN,1978,34.54214478,,
Benin,BEN,1979,34.99288559,,
Benin,BEN,1980,35.43268967,,
Benin,BEN,1981,32.66465378,,
Benin,BEN,1982,32.50119781,,
Benin,BEN,1983,33.15764618,,
Benin,BEN,1984,33.31156158,,
Benin,BEN,1985,31.54554939,,
Benin,BEN,1986,33.67105865,,
Benin,BEN,1987,33.27994919,,
Benin,BEN,1988,34.38009262,,
Benin,BEN,1989,37.856884,,
Benin,BEN,1990,34.65494537,2175.208496,
Benin,BEN,1991,35.04377365,2191.840576,
Benin,BEN,1992,33.94190598,2179.507324,
Benin,BEN,1993,34.11946106,2227.353271,
Benin,BEN,1994,32.2939949,2195.822021,
Benin,BEN,1995,33.09016037,2253.119629,
Benin,BEN,1996,35.70529938,2277.761719,
Benin,BEN,1997,35.78192902,2336.545898,
Benin,BEN,1998,36.57664871,2358.280029,
Benin,BEN,1999,24.53433418,2411.991455,
Benin,BEN,2000,23.54123306,2478.218262,
Benin,BEN,2001,25.04816246,2532.634033,
Benin,BEN,2002,25.38272858,2570.787354,
Benin,BEN,2003,24.45398331,2579.697754,
Benin,BEN,2004,26.52084923,2614.212402,
Benin,BEN,2005,26.68942833,2581.642334,
Benin,BEN,2006,26.63180351,2606.817383,
Benin,BEN,2007,26.9710865,2685.130371,
Benin,BEN,2008,26.82615662,2738.194336,
Benin,BEN,2009,26.97895622,2724.084717,
Benin,BEN,2010,25.84113503,2704.705566,
Benin,BEN,2011,25.79700089,2707.869629,
Benin,BEN,2012,25.76897621,2759.848145,
Benin,BEN,2013,25.27540398,2876.903809,
Benin,BEN,2014,25.61845207,2975.854736,
Benin,BEN,2015,26.39208603,2945.970215,Africa
Benin,BEN,2016,27.75363541,2961.44043,
Benin,BEN,2017,28.48901558,3044.51709,
Benin,BEN,2018,28.06477356,3160.780762,
Benin,BEN,2019,26.87580109,3287.30957,
Benin,BEN,2020,27.10917473,3323.144531,
Bermuda,BMU,1996,0.799999237,69643.40625,
Bermuda,BMU,1997,0.799999475,72403.88281,
Bermuda,BMU,1998,0.699998856,74677.09375,
Bermuda,BMU,1999,0.699999094,76772.32031,
Bermuda,BMU,2000,0.668952167,83181.52344,
Bermuda,BMU,2001,0.692327619,88231.78125,
Bermuda,BMU,2002,0.795458138,86364.15625,
Bermuda,BMU,2003,0.821851075,88727.3125,
Bermuda,BMU,2004,0.844158471,90195.8125,
Bermuda,BMU,2005,0.801641524,91114.07813,
Bermuda,BMU,2010,0.286094278,88399.91406,
Bermuda,BMU,2011,0.312941015,85829.375,
Bermuda,BMU,2012,0.281396538,80982.36719,
Bermuda,BMU,2013,0.32828334,80503.64844,
Bermuda,BMU,2014,0.211116701,77361.10156,
Bermuda,BMU,2015,0.227889493,77842.75,North America
Bermuda,BMU,2016,0.307018459,78149.35156,
Bermuda,BMU,2017,0.27470082,81834.95313,
Bermuda,BMU,2018,0.23503913,81422.13281,
Bermuda,BMU,2019,0.21909076,81804.26563,
Bermuda,BMU,1990,,65961.40625,
Bermuda,BMU,1991,,63958.89453,
Bermuda,BMU,1992,,64385.40625,
Bermuda,BMU,1993,,65967.85156,
Bermuda,BMU,1994,,65904.71875,
Bermuda,BMU,1995,,68313.38281,
Bermuda,BMU,2006,,95615.35938,
Bermuda,BMU,2007,,98257.99219,
Bermuda,BMU,2008,,95855.79688,
Bermuda,BMU,2009,,89961.98438,
Bermuda,BMU,2020,,76626.52344,
Bhutan,BTN,1980,39.82935333,,
Bhutan,BTN,1981,37.61807251,,
Bhutan,BTN,1982,38.33846664,,
Bhutan,BTN,1983,38.10902405,,
Bhutan,BTN,1984,38.46886444,,
Bhutan,BTN,1985,39.48620224,,
Bhutan,BTN,1986,38.28657532,,
Bhutan,BTN,1987,33.01187515,,
Bhutan,BTN,1988,34.84718704,,
Bhutan,BTN,1989,32.4139595,,
Bhutan,BTN,1990,31.61073494,2880.571777,
Bhutan,BTN,1991,30.16669083,2848.23877,
Bhutan,BTN,1992,30.49299431,2979.907471,
Bhutan,BTN,1993,28.59046173,3050.140869,
Bhutan,BTN,1994,30.39006233,3205.29126,
Bhutan,BTN,1995,27.84782982,3414.550781,
Bhutan,BTN,1996,27.17742729,3559.029053,
Bhutan,BTN,1997,27.29147911,3680.665283,
Bhutan,BTN,1998,25.83867836,3810.859863,
Bhutan,BTN,1999,24.13997459,4018.92749,
Bhutan,BTN,2000,24.26719475,4061.499023,
Bhutan,BTN,2001,23.16665649,4308.525391,
Bhutan,BTN,2002,23.20139313,4686.010742,
Bhutan,BTN,2003,22.13681984,4957.529297,
Bhutan,BTN,2004,21.72994041,5165.17334,
Bhutan,BTN,2005,20.19997406,5456.70752,
Bhutan,BTN,2006,19.36481094,5761.75,
Bhutan,BTN,2007,16.73711205,6743.046387,
Bhutan,BTN,2008,16.38093948,6995.779297,
Bhutan,BTN,2009,16.19035339,7393.917969,
Bhutan,BTN,2010,14.78303623,8190.576172,
Bhutan,BTN,2011,14.29555225,8744.958008,
Bhutan,BTN,2012,13.96397877,9084.004883,
Bhutan,BTN,2013,14.09121609,9163.563477,
Bhutan,BTN,2014,14.51444817,9574.029297,
Bhutan,BTN,2015,14.43686771,10086.07324,Asia
Bhutan,BTN,2016,14.39462376,10775.19043,
Bhutan,BTN,2017,15.03361893,11142.47461,
Bhutan,BTN,2018,15.99124813,11348.44238,
Bhutan,BTN,2019,15.78414917,11864.7666,
Bhutan,BTN,2020,19.23232079,10551.45215,
Bolivia,BOL,1970,19.50835991,,
Bolivia,BOL,1971,19.84480667,,
Bolivia,BOL,1972,19.25239182,,
Bolivia,BOL,1973,20.12108231,,
Bolivia,BOL,1974,21.24637222,,
Bolivia,BOL,1975,20.84459114,,
Bolivia,BOL,1976,20.61389923,,
Bolivia,BOL,1977,20.17776108,,
Bolivia,BOL,1978,18.49551964,,
Bolivia,BOL,1979,18.05010605,,
Bolivia,BOL,1980,17.11711693,,
Bolivia,BOL,1981,17.36111069,,
Bolivia,BOL,1982,16.20111656,,
Bolivia,BOL,1983,19.42675209,,
Bolivia,BOL,1984,21.54339218,,
Bolivia,BOL,1985,19.01563644,,
Bolivia,BOL,1986,16.93763351,,
Bolivia,BOL,1987,16.38786316,,
Bolivia,BOL,1988,15.73538494,,
Bolivia,BOL,1989,15.26314259,,
Bolivia,BOL,1990,15.35359764,4587.429199,
Bolivia,BOL,1991,15.54209709,4728.047363,
Bolivia,BOL,1992,14.40420246,4705.586914,
Bolivia,BOL,1993,14.64796448,4804.540039,
Bolivia,BOL,1994,15.24428558,4925.10791,
Bolivia,BOL,1995,14.85929966,5050.313965,
Bolivia,BOL,1996,14.18467903,5164.25,
Bolivia,BOL,1997,14.91825962,5312.081055,
Bolivia,BOL,1998,12.62543201,5469.469727,
Bolivia,BOL,1999,13.25799274,5386.179199,
Bolivia,BOL,2000,12.96581268,5415.525879,
Bolivia,BOL,2001,13.25565243,5402.759277,
Bolivia,BOL,2002,12.95511913,5434.083984,
Bolivia,BOL,2003,13.42723656,5479.26709,
Bolivia,BOL,2004,13.32238388,5605.20166,
Bolivia,BOL,2005,11.79272079,5749.531738,
Bolivia,BOL,2006,10.93754768,5920.709961,
Bolivia,BOL,2007,10.01115608,6085.38623,
Bolivia,BOL,2008,10.44240475,6351.226074,
Bolivia,BOL,2009,11.15240765,6455.968262,
Bolivia,BOL,2010,10.38990593,6612.803223,
Bolivia,BOL,2011,9.769585609,6844.983887,
Bolivia,BOL,2012,9.812161446,7081.38623,
Bolivia,BOL,2013,9.966979027,7444.490723,
Bolivia,BOL,2014,9.740217209,7730.638184,
Bolivia,BOL,2015,10.23949432,7984.412109,South America
Bolivia,BOL,2016,11.171875,8202.543945,
Bolivia,BOL,2017,11.5893364,8423.697266,
Bolivia,BOL,2018,11.48192406,8655.53125,
Bolivia,BOL,2019,12.22175789,8724.474609,
Bolivia,BOL,2020,14.02278709,7845.170898,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1994,35.85332108,1653.423584,
Bosnia and Herzegovina,BIH,1995,20.69999886,2053.39917,
Bosnia and Herzegovina,BIH,1996,20.70000076,3946.67041,
Bosnia and Herzegovina,BIH,1997,17.51804543,5344.15918,
Bosnia and Herzegovina,BIH,1998,15.96041012,6180.712891,
Bosnia and Herzegovina,BIH,1999,13.26299191,6757.747559,
Bosnia and Herzegovina,BIH,2000,9.00146389,7604.513672,
Bosnia and Herzegovina,BIH,2001,9.120576859,7779.797852,
Bosnia and Herzegovina,BIH,2002,8.873503685,8162.500977,
Bosnia and Herzegovina,BIH,2003,8.105018616,8471.869141,
Bosnia and Herzegovina,BIH,2004,8.58349514,9002.915039,
Bosnia and Herzegovina,BIH,2005,8.29736805,9350.947266,
Bosnia and Herzegovina,BIH,2006,8.054288864,9856.972656,
Bosnia and Herzegovina,BIH,2007,7.704953194,10441.60352,
Bosnia and Herzegovina,BIH,2008,7.207272053,11035.04297,
Bosnia and Herzegovina,BIH,2009,7.076601505,10755.97559,
Bosnia and Herzegovina,BIH,2010,6.79676199,10938.28906,
Bosnia and Herzegovina,BIH,2011,6.757745266,11176.88086,
Bosnia and Herzegovina,BIH,2012,6.137671471,11257.83984,
Bosnia and Herzegovina,BIH,2013,6.841391087,11725.25586,
Bosnia and Herzegovina,BIH,2014,5.951057911,12066.5918,
Bosnia and Herzegovina,BIH,2015,6.238165379,12630.66699,Europe
Bosnia and Herzegovina,BIH,2016,6.369381905,13194.33105,
Bosnia and Herzegovina,BIH,2017,5.601858616,13753.83789,
Bosnia and Herzegovina,BIH,2018,5.885439396,14386.7373,
Bosnia and Herzegovina,BIH,2019,5.603092194,14896.7959,
Bosnia and Herzegovina,BIH,2020,6.098462105,14509.26563,
Botswana,BWA,1960,43.22296143,,
Botswana,BWA,1961,41.92589569,,
Botswana,BWA,1962,40.67604446,,
Botswana,BWA,1963,39.72679138,,
Botswana,BWA,1964,38.57224655,,
Botswana,BWA,1965,33.841465,,
Botswana,BWA,1966,39.29539108,,
Botswana,BWA,1967,41.26089478,,
Botswana,BWA,1968,43.68421173,,
Botswana,BWA,1969,38.70386887,,
Botswana,BWA,1970,32.99492264,,
Botswana,BWA,1971,32.98458099,,
Botswana,BWA,1972,33.00550842,,
Botswana,BWA,1973,33.07760239,,
Botswana,BWA,1974,31.78648758,,
Botswana,BWA,1975,27.54616356,,
Botswana,BWA,1976,24.66769791,,
Botswana,BWA,1977,22.60354996,,
Botswana,BWA,1978,18.43746758,,
Botswana,BWA,1979,14.47171497,,
Botswana,BWA,1980,12.70389938,,
Botswana,BWA,1981,12.37061787,,
Botswana,BWA,1982,10.27223587,,
Botswana,BWA,1983,7.971380711,,
Botswana,BWA,1984,6.893020153,,
Botswana,BWA,1985,5.921874523,,
Botswana,BWA,1986,5.286789894,,
Botswana,BWA,1987,6.244885445,,
Botswana,BWA,1988,5.631953239,,
Botswana,BWA,1989,4.696992874,,
Botswana,BWA,1990,4.526150703,8431.739258,
Botswana,BWA,1991,4.376895428,8790.353516,
Botswana,BWA,1992,4.632784843,8799.828125,
Botswana,BWA,1993,4.521192551,8740.441406,
Botswana,BWA,1994,3.75614357,8836.787109,
Botswana,BWA,1995,4.637721062,9232.009766,
Botswana,BWA,1996,3.690994024,9539.383789,
Botswana,BWA,1997,3.542705536,10094.13574,
Botswana,BWA,1998,3.166864157,9911.135742,
Botswana,BWA,1999,2.990765572,10636.84668,
Botswana,BWA,2000,2.794699907,10629.94727,
Botswana,BWA,2001,2.590290546,10457.14844,
Botswana,BWA,2002,2.425616026,10896.88281,
Botswana,BWA,2003,2.722386837,11205.40039,
Botswana,BWA,2004,2.259585381,11305.57324,
Botswana,BWA,2005,1.828380466,11600.3291,
Botswana,BWA,2006,2.048364639,12318.3623,
Botswana,BWA,2007,2.24073267,13056.67285,
Botswana,BWA,2008,2.526018143,13581.16895,
Botswana,BWA,2009,2.819081783,12298.83203,
Botswana,BWA,2010,2.488037825,13126.21484,
Botswana,BWA,2011,2.510917664,13724.6709,
Botswana,BWA,2012,2.695269823,14166.54395,
Botswana,BWA,2013,2.298592806,15597.61719,
Botswana,BWA,2014,1.798135161,16042.05273,
Botswana,BWA,2015,1.94090116,14895.90527,Africa
Botswana,BWA,2016,1.975876093,15654.68164,
Botswana,BWA,2017,1.843897104,15948.03223,
Botswana,BWA,2018,2.05535078,16222.40723,
Botswana,BWA,2019,2.101519346,16347.91016,
Botswana,BWA,2020,2.112227917,14654.65137,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1960,15.73239994,,
Brazil,BRA,1961,15.07757473,,
Brazil,BRA,1962,16.09562302,,
Brazil,BRA,1963,14.95272732,,
Brazil,BRA,1964,16.02574158,,
Brazil,BRA,1965,16.17305756,,
Brazil,BRA,1966,12.74068737,,
Brazil,BRA,1967,12.80607128,,
Brazil,BRA,1968,11.80744362,,
Brazil,BRA,1969,11.16165829,,
Brazil,BRA,1970,10.37360382,,
Brazil,BRA,1971,11.0895977,,
Brazil,BRA,1972,11.08868408,,
Brazil,BRA,1973,10.85527229,,
Brazil,BRA,1974,10.75256538,,
Brazil,BRA,1975,10.22841358,,
Brazil,BRA,1976,11.41797543,,
Brazil,BRA,1977,12.91816521,,
Brazil,BRA,1978,10.30339909,,
Brazil,BRA,1979,10.06231403,,
Brazil,BRA,1980,9.850640297,,
Brazil,BRA,1981,9.843520164,,
Brazil,BRA,1982,8.370881081,,
Brazil,BRA,1983,10.5333128,,
Brazil,BRA,1984,11.59575939,,
Brazil,BRA,1985,11.10460949,,
Brazil,BRA,1986,10.38130474,,
Brazil,BRA,1987,9.359910011,,
Brazil,BRA,1988,9.796555519,,
Brazil,BRA,1989,8.441587448,,
Brazil,BRA,1990,6.963440418,10520.74316,
Brazil,BRA,1991,6.841308117,10443.95898,
Brazil,BRA,1992,6.806091309,10211.29785,
Brazil,BRA,1993,6.77810955,10537.27344,
Brazil,BRA,1994,8.721989632,10973.25391,
Brazil,BRA,1995,5.011666298,11254.11719,
Brazil,BRA,1996,4.76841116,11321.38965,
Brazil,BRA,1997,4.68504715,11524.11133,
Brazil,BRA,1998,4.750044823,11387.62305,
Brazil,BRA,1999,4.645981312,11272.70703,
Brazil,BRA,2000,4.750460148,11600.94824,
Brazil,BRA,2001,4.801043034,11602.5,
Brazil,BRA,2002,5.47527504,11800.84082,
Brazil,BRA,2003,6.167184353,11786.33398,
Brazil,BRA,2004,5.665311813,12316.37402,
Brazil,BRA,2005,4.651168823,12565.94141,
Brazil,BRA,2006,4.370043755,12922.15527,
Brazil,BRA,2007,4.416915417,13564.99414,
Brazil,BRA,2008,4.567851067,14114.97461,
Brazil,BRA,2009,4.476774216,13962.25879,
Brazil,BRA,2010,4.115756512,14873.20801,
Brazil,BRA,2011,4.34203434,15323.33105,
Brazil,BRA,2012,4.168328285,15478.79297,
Brazil,BRA,2013,4.506886005,15805.22266,
Brazil,BRA,2014,4.325610638,15749.51172,
Brazil,BRA,2015,4.319149494,15064.17578,South America
Brazil,BRA,2016,4.891353607,14451.15332,
Brazil,BRA,2017,4.60059166,14524.61328,
Brazil,BRA,2018,4.420399189,14668.25586,
Brazil,BRA,2019,4.401763439,14763.87207,
Brazil,BRA,2020,5.905569553,14063.98242,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1974,1.337818265,,
Brunei,BRN,1975,1.335547209,,
Brunei,BRN,1976,1.109183431,,
Brunei,BRN,1977,1.01731801,,
Brunei,BRN,1978,1.087153435,,
Brunei,BRN,1979,0.902068198,,
Brunei,BRN,1980,0.634854436,,
Brunei,BRN,1981,0.693804562,,
Brunei,BRN,1982,0.843789399,,
Brunei,BRN,1983,0.984748721,,
Brunei,BRN,1984,1.065873504,,
Brunei,BRN,1985,1.212543368,,
Brunei,BRN,1986,1.927720189,,
Brunei,BRN,1987,1.930734873,,
Brunei,BRN,1988,2.216148376,,
Brunei,BRN,1989,0.961563587,,
Brunei,BRN,1990,0.966141641,71232.78906,
Brunei,BRN,1991,1.022053123,71405.375,
Brunei,BRN,1992,0.965209126,72705.72656,
Brunei,BRN,1993,1.07733345,70908.80469,
Brunei,BRN,1994,1.198709011,71176.34375,
Brunei,BRN,1995,1.161527514,72446.89844,
Brunei,BRN,1996,1.12211287,72695.14844,
Brunei,BRN,1997,1.227343559,69939.97656,
Brunei,BRN,1998,1.410283208,67986.14063,
Brunei,BRN,1999,1.234980106,68540.82031,
Brunei,BRN,2000,1.024413466,69022.88281,
Brunei,BRN,2001,1.134567261,69483.90625,
Brunei,BRN,2002,1.093569636,70771.60156,
Brunei,BRN,2003,1.222196579,71483.17969,
Brunei,BRN,2004,1.127453446,70616.61719,
Brunei,BRN,2005,0.946593344,69787.82031,
Brunei,BRN,2006,0.706141829,71843.52344,
Brunei,BRN,2007,0.689655185,71051.71094,
Brunei,BRN,2008,0.635849774,68856.16406,
Brunei,BRN,2009,0.908956945,66851.11719,
Brunei,BRN,2010,0.733012319,67753.42188,
Brunei,BRN,2011,0.575033247,69388.8125,
Brunei,BRN,2012,0.655398667,69090.34375,
Brunei,BRN,2013,0.684659243,66715.69531,
Brunei,BRN,2014,0.862737477,64190.82422,
Brunei,BRN,2015,1.102486253,63147.48438,Asia
Brunei,BRN,2016,1.203633428,60867.29297,
Brunei,BRN,2017,1.086449504,60994.53125,
Brunei,BRN,2018,1.017623067,60389.18359,
Brunei,BRN,2019,0.986055136,62098.01172,
Brunei,BRN,2020,1.217502952,62200.88281,
Bulgaria,BGR,1980,14.41859531,,
Bulgaria,BGR,1981,16.62556648,,
Bulgaria,BGR,1982,17.17781639,,
Bulgaria,BGR,1983,14.4794836,,
Bulgaria,BGR,1984,15.81262302,,
Bulgaria,BGR,1985,11.86858273,,
Bulgaria,BGR,1986,12.91954994,,
Bulgaria,BGR,1987,11.79618549,,
Bulgaria,BGR,1988,11.45935249,,
Bulgaria,BGR,1989,10.94185829,,
Bulgaria,BGR,1990,17.74596596,12507.71387,
Bulgaria,BGR,1991,15.39056778,11565.37402,
Bulgaria,BGR,1992,11.61802769,10840.0791,
Bulgaria,BGR,1993,9.934426308,10765.15039,
Bulgaria,BGR,1994,11.49162865,10998.14746,
Bulgaria,BGR,1995,9.218314171,11362.64648,
Bulgaria,BGR,1996,9.592564583,12015.92676,
Bulgaria,BGR,1997,20.47684288,10382.85156,
Bulgaria,BGR,1998,13.41156483,10848.4209,
Bulgaria,BGR,1999,12.95862675,9993.449219,
Bulgaria,BGR,2000,10.97048283,10503.62012,
Bulgaria,BGR,2001,10.60325336,11124.50586,
Bulgaria,BGR,2002,9.710569382,12036.18359,
Bulgaria,BGR,2003,9.095626831,12767.26855,
Bulgaria,BGR,2004,8.452184677,13701.50098,
Bulgaria,BGR,2005,7.283685684,14779.19336,
Bulgaria,BGR,2006,6.096284866,15904.90234,
Bulgaria,BGR,2007,4.654687881,17078.36914,
Bulgaria,BGR,2008,5.874199867,18250.54102,
Bulgaria,BGR,2009,4.235785484,17767.51367,
Bulgaria,BGR,2010,4.033035278,18160.60742,
Bulgaria,BGR,2011,4.661476612,18661.48047,
Bulgaria,BGR,2012,4.429975033,18911.58398,
Bulgaria,BGR,2013,4.516054153,18911.12695,
Bulgaria,BGR,2014,4.55857563,19202.80859,
Bulgaria,BGR,2015,4.060689449,19988.22461,Europe
Bulgaria,BGR,2016,4.053153515,20740.79492,
Bulgaria,BGR,2017,4.040907383,21469.94531,
Bulgaria,BGR,2018,3.384615421,22206.08984,
Bulgaria,BGR,2019,3.241381645,23265.87695,
Bulgaria,BGR,2020,3.505993128,22379.09375,
Burkina Faso,BFA,1960,38.48453522,,
Burkina Faso,BFA,1961,38.30700684,,
Burkina Faso,BFA,1962,37.85878372,,
Burkina Faso,BFA,1963,38.49363327,,
Burkina Faso,BFA,1964,38.68111038,,
Burkina Faso,BFA,1965,35.41478348,,
Burkina Faso,BFA,1966,36.26719666,,
Burkina Faso,BFA,1967,33.41197968,,
Burkina Faso,BFA,1968,31.59393311,,
Burkina Faso,BFA,1969,32.01766205,,
Burkina Faso,BFA,1970,30.51186943,,
