Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Mauritius,MUS,1993,4755.30859375
Mauritius,MUS,1994,4504.169921875
Mauritius,MUS,1995,4549.77001953125
Mauritius,MUS,1996,5297.43359375
Mauritius,MUS,1997,5625.3369140625
Mauritius,MUS,1998,5794.77783203125
Mauritius,MUS,1999,4513.03662109375
Mauritius,MUS,2000,5815.7626953125
Mauritius,MUS,2001,6065.853515625
Mauritius,MUS,2002,5344.78515625
Mauritius,MUS,2003,4639.12890625
Mauritius,MUS,2004,6416.14697265625
Mauritius,MUS,2005,6145.4619140625
Mauritius,MUS,2006,6329.02880859375
Mauritius,MUS,2007,6359.14599609375
Mauritius,MUS,2008,6565.2255859375
Mauritius,MUS,2009,7249.88671875
Mauritius,MUS,2010,7438.0244140625
Mauritius,MUS,2011,8616.060546875
Mauritius,MUS,2012,8682.4580078125
Mauritius,MUS,2013,8778.90625
Mauritius,MUS,2014,9329.685546875
Mauritius,MUS,2015,9547.1123046875
Mauritius,MUS,2016,10232.6171875
Mauritius,MUS,2017,10464.0048828125
Mauritius,MUS,2018,10711.345703125
Mauritius,MUS,2019,11566.7392578125
Mexico,MEX,1991,4040.233642578125
Mexico,MEX,1992,3840.50634765625
Mexico,MEX,1993,3846.27978515625
Mexico,MEX,1994,3855.33056640625
Mexico,MEX,1995,3956.54052734375
Mexico,MEX,1996,4006.471923828125
Mexico,MEX,1997,3832.66357421875
Mexico,MEX,1998,3938.35791015625
Mexico,MEX,1999,4112.5
Mexico,MEX,2000,4299.796875
Mexico,MEX,2001,4462.21533203125
Mexico,MEX,2002,4541.130859375
Mexico,MEX,2003,4805.595703125
Mexico,MEX,2004,5005.67822265625
Mexico,MEX,2005,4835.935546875
Mexico,MEX,2006,5195.0263671875
Mexico,MEX,2007,5473.16650390625
Mexico,MEX,2008,5412.13818359375
Mexico,MEX,2009,5246.5380859375
Mexico,MEX,2010,5241.41015625
Mexico,MEX,2011,5017.533203125
Mexico,MEX,2012,5152.00390625
Mexico,MEX,2013,5219.98876953125
Mexico,MEX,2014,5321.30859375
Mexico,MEX,2015,5432.5322265625
Mexico,MEX,2016,5651.91748046875
Mexico,MEX,2017,5729.53759765625
Mexico,MEX,2018,5873.27294921875
Mexico,MEX,2019,5892.79931640625
Middle East and North Africa,,1991,4160.4443359375
Middle East and North Africa,,1992,4229.17919921875
Middle East and North Africa,,1993,4288.6044921875
Middle East and North Africa,,1994,4388.29736328125
Middle East and North Africa,,1995,4476.71826171875
Middle East and North Africa,,1996,4797.67626953125
Middle East and North Africa,,1997,4689.22802734375
Middle East and North Africa,,1998,5056.4228515625
Middle East and North Africa,,1999,4954.3671875
Middle East and North Africa,,2000,4849.4189453125
Middle East and North Africa,,2001,5098.93115234375
Middle East and North Africa,,2002,5391.4384765625
Middle East and North Africa,,2003,5246.39697265625
Middle East and North Africa,,2004,5153.18310546875
Middle East and North Africa,,2005,5403.263671875
Middle East and North Africa,,2006,5712.404296875
Middle East and North Africa,,2007,5486.5498046875
Middle East and North Africa,,2008,5311.994140625
Middle East and North Africa,,2009,5803.5009765625
Middle East and North Africa,,2010,6266.92529296875
Middle East and North Africa,,2011,6576.47509765625
Middle East and North Africa,,2012,6810.62255859375
Middle East and North Africa,,2013,7025.87548828125
Middle East and North Africa,,2014,7203.5703125
Middle East and North Africa,,2015,7342.85546875
Middle East and North Africa,,2016,7411.65966796875
Middle East and North Africa,,2017,7745.36181640625
Middle East and North Africa,,2018,8290
Middle East and North Africa,,2019,9473.0322265625
Middle income,,1991,1274.78955078125
Middle income,,1992,1302.216796875
Middle income,,1993,1320.964111328125
Middle income,,1994,1358.54345703125
Middle income,,1995,1405.1744384765625
Middle income,,1996,1480.4202880859375
Middle income,,1997,1488.9990234375
Middle income,,1998,1509.783203125
Middle income,,1999,1534.487548828125
Middle income,,2000,1530.1490478515625
Middle income,,2001,1580.055419921875
Middle income,,2002,1610.5732421875
Middle income,,2003,1677.0977783203125
Middle income,,2004,1766.316162109375
Middle income,,2005,1868.08740234375
Middle income,,2006,1982.158935546875
Middle income,,2007,2076.34912109375
Middle income,,2008,2158.813720703125
Middle income,,2009,2240.671142578125
Middle income,,2010,2371.480712890625
Middle income,,2011,2543.094970703125
Middle income,,2012,2670.978271484375
Middle income,,2013,2853.957763671875
Middle income,,2014,3015.2021484375
Middle income,,2015,3149.216552734375
Middle income,,2016,3277.2724609375
Middle income,,2017,3460.79541015625
Middle income,,2018,3609.854736328125
Middle income,,2019,3787.819580078125
Moldova,MDA,1995,1644.3035888671875
Moldova,MDA,1996,1532.7823486328125
Moldova,MDA,1997,1779.3731689453125
Moldova,MDA,1998,1517.033935546875
Moldova,MDA,1999,1356.6689453125
Moldova,MDA,2000,1296.102783203125
Moldova,MDA,2001,1383.228759765625
Moldova,MDA,2002,1503.5360107421875
Moldova,MDA,2003,1577.0067138671875
Moldova,MDA,2004,2035.139892578125
Moldova,MDA,2005,2080.031005859375
Moldova,MDA,2006,2512.206787109375
Moldova,MDA,2007,1682.26904296875
Moldova,MDA,2008,2546.875732421875
Moldova,MDA,2009,2675.814697265625
Moldova,MDA,2010,3035.647705078125
Moldova,MDA,2011,3110.5302734375
Moldova,MDA,2012,2639.892822265625
Moldova,MDA,2013,3474.6240234375
Moldova,MDA,2014,3532.549560546875
Moldova,MDA,2015,2573.483154296875
Moldova,MDA,2016,3235.46240234375
Moldova,MDA,2017,3759.56005859375
Moldova,MDA,2018,5687.23046875
Moldova,MDA,2019,6205.19482421875
Mongolia,MNG,1991,2666.309326171875
Mongolia,MNG,1992,2498.6044921875
Mongolia,MNG,1993,2410.19580078125
Mongolia,MNG,1994,2409.4013671875
Mongolia,MNG,1995,2302.0859375
Mongolia,MNG,1996,2274.072998046875
Mongolia,MNG,1997,2209.651123046875
Mongolia,MNG,1998,2238.908203125
Mongolia,MNG,1999,2262.9736328125
Mongolia,MNG,2000,1875.435791015625
Mongolia,MNG,2001,1487.4844970703125
Mongolia,MNG,2002,1388.908447265625
Mongolia,MNG,2003,1375.201171875
Mongolia,MNG,2004,1820.7169189453125
Mongolia,MNG,2005,1995.4825439453125
Mongolia,MNG,2006,2141.2265625
Mongolia,MNG,2007,2241.016845703125
Mongolia,MNG,2008,2314.9833984375
Mongolia,MNG,2009,2393.519287109375
Mongolia,MNG,2010,2362.044677734375
Mongolia,MNG,2011,2270.351318359375
Mongolia,MNG,2012,2557.239501953125
Mongolia,MNG,2013,3512.539306640625
Mongolia,MNG,2014,4193.015625
Mongolia,MNG,2015,4504.41455078125
Mongolia,MNG,2016,4628.26708984375
Mongolia,MNG,2017,4818.51123046875
Mongolia,MNG,2018,5263.8671875
Mongolia,MNG,2019,5705.234375
Montenegro,MNE,2000,14307.5732421875
Montenegro,MNE,2001,15030.626953125
Montenegro,MNE,2002,16690.841796875
Montenegro,MNE,2003,16928.689453125
Montenegro,MNE,2004,18252.953125
Montenegro,MNE,2005,19290.916015625
Montenegro,MNE,2006,18421.841796875
Montenegro,MNE,2007,15276.267578125
Montenegro,MNE,2008,18717.205078125
Montenegro,MNE,2009,21280.173828125
Montenegro,MNE,2010,23741.328125
Montenegro,MNE,2011,29733.609375
Montenegro,MNE,2012,26200.013671875
Montenegro,MNE,2013,34163.34765625
Montenegro,MNE,2014,26179.662109375
Montenegro,MNE,2015,19155.19140625
Montenegro,MNE,2016,19679.439453125
Montenegro,MNE,2017,18196.025390625
Montenegro,MNE,2018,18037.623046875
Montenegro,MNE,2019,19384.177734375
Morocco,MAR,1991,2207.08984375
Morocco,MAR,1992,1410.903076171875
Morocco,MAR,1993,1289.1363525390625
Morocco,MAR,1994,2032.8018798828125
Morocco,MAR,1995,1160.21240234375
Morocco,MAR,1996,1995.4859619140625
Morocco,MAR,1997,1497.886474609375
Morocco,MAR,1998,1871.960693359375
Morocco,MAR,1999,1562.892333984375
Morocco,MAR,2000,1341.246337890625
Morocco,MAR,2001,1563.8133544921875
Morocco,MAR,2002,1608.3248291015625
Morocco,MAR,2003,1908.0355224609375
Morocco,MAR,2004,1844.5677490234375
Morocco,MAR,2005,1631.7659912109375
Morocco,MAR,2006,2015.70556640625
Morocco,MAR,2007,1609.2625732421875
Morocco,MAR,2008,1917.1702880859375
Morocco,MAR,2009,2354.35986328125
Morocco,MAR,2010,2384.12744140625
Morocco,MAR,2011,2543.363525390625
Morocco,MAR,2012,2371.504638671875
Morocco,MAR,2013,2838.756103515625
Morocco,MAR,2014,2852.645263671875
Morocco,MAR,2015,3255.083984375
Morocco,MAR,2016,2910.348876953125
Morocco,MAR,2017,3385.12890625
Morocco,MAR,2018,3502.158203125
Morocco,MAR,2019,3379.184326171875
Mozambique,MOZ,1991,231.32882690429688
Mozambique,MOZ,1992,177.39947509765625
Mozambique,MOZ,1993,211.1247100830078
Mozambique,MOZ,1994,200.77536010742188
Mozambique,MOZ,1995,224.19361877441406
Mozambique,MOZ,1996,229.61611938476562
Mozambique,MOZ,1997,245.41839599609375
Mozambique,MOZ,1998,259.15582275390625
Mozambique,MOZ,1999,268.76678466796875
Mozambique,MOZ,2000,228.9933624267578
Mozambique,MOZ,2001,247.61016845703125
Mozambique,MOZ,2002,270.87213134765625
Mozambique,MOZ,2003,279.3252258300781
Mozambique,MOZ,2004,288.40692138671875
Mozambique,MOZ,2005,302.8250427246094
Mozambique,MOZ,2006,331.2831726074219
Mozambique,MOZ,2007,355.380859375
Mozambique,MOZ,2008,375.2113952636719
Mozambique,MOZ,2009,391.1488342285156
Mozambique,MOZ,2010,406.5115966796875
Mozambique,MOZ,2011,419.1858215332031
Mozambique,MOZ,2012,421.3960876464844
Mozambique,MOZ,2013,428.8308410644531
Mozambique,MOZ,2014,441.0672912597656
Mozambique,MOZ,2015,451.31005859375
Mozambique,MOZ,2016,459.57989501953125
Mozambique,MOZ,2017,465.9605407714844
Mozambique,MOZ,2018,469.47332763671875
Mozambique,MOZ,2019,462.20281982421875
Myanmar,MMR,2000,523.896728515625
Myanmar,MMR,2001,570.073486328125
Myanmar,MMR,2002,611.5427856445312
Myanmar,MMR,2003,697.187255859375
Myanmar,MMR,2004,783.4673461914062
Myanmar,MMR,2005,886.6525268554688
Myanmar,MMR,2006,949.87841796875
Myanmar,MMR,2007,1037.5245361328125
Myanmar,MMR,2008,1116.0401611328125
Myanmar,MMR,2009,1192.557373046875
Myanmar,MMR,2010,1151.66845703125
Myanmar,MMR,2011,1140.7747802734375
Myanmar,MMR,2012,1154.33642578125
Myanmar,MMR,2013,1190.947265625
Myanmar,MMR,2014,1217.793701171875
Myanmar,MMR,2015,1260.6380615234375
Myanmar,MMR,2016,1274.7901611328125
Myanmar,MMR,2017,1313.199462890625
Myanmar,MMR,2018,1369.1578369140625
Myanmar,MMR,2019,1389.5926513671875
Namibia,NAM,1991,4006.39453125
Namibia,NAM,1992,3182.04541015625
Namibia,NAM,1993,3099.3662109375
Namibia,NAM,1994,3906.39306640625
Namibia,NAM,1995,3860.620361328125
Namibia,NAM,1996,4685.03662109375
Namibia,NAM,1997,4563.34765625
Namibia,NAM,1998,4541.0771484375
Namibia,NAM,1999,5145.72705078125
Namibia,NAM,2000,5530.39208984375
Namibia,NAM,2001,4919.6181640625
Namibia,NAM,2002,5896.197265625
Namibia,NAM,2003,5829.740234375
Namibia,NAM,2004,6217.2529296875
Namibia,NAM,2005,6996.5751953125
Namibia,NAM,2006,7120.49365234375
Namibia,NAM,2007,6660.7353515625
Namibia,NAM,2008,4750.57080078125
Namibia,NAM,2009,4982.90185546875
Namibia,NAM,2010,5432.66162109375
Namibia,NAM,2011,5237.2158203125
Namibia,NAM,2012,5415.66552734375
Namibia,NAM,2013,3654.61474609375
Namibia,NAM,2014,4065.297607421875
Namibia,NAM,2015,4394.20654296875
Namibia,NAM,2016,5578.91455078125
Namibia,NAM,2017,5230.9365234375
Namibia,NAM,2018,4994.5068359375
Namibia,NAM,2019,4867.5009765625
Nepal,NPL,1991,409.0995788574219
Nepal,NPL,1992,394.14923095703125
Nepal,NPL,1993,381.5489501953125
Nepal,NPL,1994,401.02850341796875
Nepal,NPL,1995,390.8934326171875
Nepal,NPL,1996,402.6174011230469
Nepal,NPL,1997,415.04107666015625
Nepal,NPL,1998,416.32281494140625
Nepal,NPL,1999,426.41424560546875
Nepal,NPL,2000,444.0463562011719
Nepal,NPL,2001,458.5297546386719
Nepal,NPL,2002,466.6883239746094
Nepal,NPL,2003,477.5309753417969
Nepal,NPL,2004,495.50750732421875
Nepal,NPL,2005,507.4906311035156
Nepal,NPL,2006,509.0606994628906
Nepal,NPL,2007,507.4427795410156
Nepal,NPL,2008,533.181884765625
Nepal,NPL,2009,546.7672729492188
Nepal,NPL,2010,556.75634765625
Nepal,NPL,2011,584.2847290039062
Nepal,NPL,2012,620.4495849609375
Nepal,NPL,2013,633.2879028320312
Nepal,NPL,2014,666.2592163085938
Nepal,NPL,2015,674.4097290039062
Nepal,NPL,2016,659.2831420898438
Nepal,NPL,2017,681.647216796875
Nepal,NPL,2018,684.857421875
Nepal,NPL,2019,704.8856201171875
Netherlands,NLD,1991,33673.8046875
Netherlands,NLD,1992,34464.14453125
Netherlands,NLD,1993,36137.515625
Netherlands,NLD,1994,37621.9375
Netherlands,NLD,1995,39583.66796875
Netherlands,NLD,1996,37449.01171875
Netherlands,NLD,1997,39465.69140625
Netherlands,NLD,1998,38809.80859375
Netherlands,NLD,1999,43826.9765625
Netherlands,NLD,2000,41922.47265625
Netherlands,NLD,2001,40857.4140625
Netherlands,NLD,2002,43222.609375
Netherlands,NLD,2003,43211.21484375
Netherlands,NLD,2004,42067.0859375
Netherlands,NLD,2005,38929.0390625
Netherlands,NLD,2006,39029.41796875
Netherlands,NLD,2007,42463.6171875
Netherlands,NLD,2008,44810.4921875
Netherlands,NLD,2009,46863.7265625
Netherlands,NLD,2010,48490.01171875
Netherlands,NLD,2011,52765.78515625
Netherlands,NLD,2012,53186.5
Netherlands,NLD,2013,70601.4765625
Netherlands,NLD,2014,67995.9609375
Netherlands,NLD,2015,67596.0390625
Netherlands,NLD,2016,70149.421875
Netherlands,NLD,2017,68857.046875
Netherlands,NLD,2018,71784.3359375
Netherlands,NLD,2019,72233.71875
New Zealand,NZL,1991,31144.16015625
New Zealand,NZL,1992,27637.34375
New Zealand,NZL,1993,32259
New Zealand,NZL,1994,31746.9375
New Zealand,NZL,1995,34502.59765625
New Zealand,NZL,1996,38742.5078125
New Zealand,NZL,1997,41228.27734375
New Zealand,NZL,1998,40138.28515625
New Zealand,NZL,1999,37538.2265625
New Zealand,NZL,2000,41261.58203125
New Zealand,NZL,2001,37624.87109375
New Zealand,NZL,2002,37481.88671875
New Zealand,NZL,2003,45611.78515625
New Zealand,NZL,2004,45922.5390625
New Zealand,NZL,2005,49725.43359375
New Zealand,NZL,2006,48418.21484375
New Zealand,NZL,2007,40853.71484375
New Zealand,NZL,2008,46184.35546875
New Zealand,NZL,2009,49054.46875
New Zealand,NZL,2010,43267.9296875
New Zealand,NZL,2011,46841.42578125
New Zealand,NZL,2012,50401.5390625
New Zealand,NZL,2013,50967.27734375
New Zealand,NZL,2014,53348.0390625
New Zealand,NZL,2015,54347.484375
New Zealand,NZL,2016,48652.8828125
New Zealand,NZL,2017,46888.703125
New Zealand,NZL,2018,52563.0234375
New Zealand,NZL,2019,50780.25
Nicaragua,NIC,1991,1921.1346435546875
Nicaragua,NIC,1992,1933.99169921875
Nicaragua,NIC,1993,1927.11181640625
Nicaragua,NIC,1994,2098.392333984375
Nicaragua,NIC,1995,2238.44775390625
Nicaragua,NIC,1996,2372.87939453125
Nicaragua,NIC,1997,2296.5
Nicaragua,NIC,1998,2231.666748046875
Nicaragua,NIC,1999,2344.73681640625
Nicaragua,NIC,2000,2547.11669921875
Nicaragua,NIC,2001,2587.552001953125
Nicaragua,NIC,2002,2534.0400390625
Nicaragua,NIC,2003,2547.1181640625
Nicaragua,NIC,2004,2607.6728515625
Nicaragua,NIC,2005,2758.1845703125
Nicaragua,NIC,2006,2725.22802734375
Nicaragua,NIC,2007,2896.877197265625
Nicaragua,NIC,2008,3059.46142578125
Nicaragua,NIC,2009,3008.271484375
Nicaragua,NIC,2010,2909.31982421875
Nicaragua,NIC,2011,2855.151123046875
Nicaragua,NIC,2012,2696.42333984375
Nicaragua,NIC,2013,2552.52783203125
Nicaragua,NIC,2014,2486.445556640625
Nicaragua,NIC,2015,2455.403564453125
Nicaragua,NIC,2016,2543.324462890625
Nicaragua,NIC,2017,2743.5927734375
Nicaragua,NIC,2018,2742.518310546875
Nicaragua,NIC,2019,2741.28564453125
Niger,NER,1991,393.6544189453125
Niger,NER,1992,395.8387756347656
Niger,NER,1993,388.54833984375
Niger,NER,1994,379.64013671875
Niger,NER,1995,362.3214416503906
Niger,NER,1996,380.2247314453125
Niger,NER,1997,364.2561950683594
Niger,NER,1998,453.43182373046875
Niger,NER,1999,442.4892272949219
Niger,NER,2000,391.8506164550781
Niger,NER,2001,428.7201843261719
Niger,NER,2002,447.3335876464844
Niger,NER,2003,456.6294250488281
Niger,NER,2004,408.1917419433594
Niger,NER,2005,450.173828125
Niger,NER,2006,478.5867919921875
Niger,NER,2007,481.67901611328125
Niger,NER,2008,538.9859008789062
Niger,NER,2009,470.1389465332031
Niger,NER,2010,523.362060546875
Niger,NER,2011,489.81195068359375
Niger,NER,2012,569.8723754882812
Niger,NER,2013,559.8464965820312
Niger,NER,2014,601.7490844726562
Niger,NER,2015,591.8591918945312
Niger,NER,2016,670.9364013671875
Niger,NER,2017,682.6879272460938
Niger,NER,2018,711.2839965820312
Niger,NER,2019,709.9215698242188
Nigeria,NGA,1991,1412.470703125
Nigeria,NGA,1992,1416.5679931640625
Nigeria,NGA,1993,1407.674072265625
Nigeria,NGA,1994,1408.0357666015625
Nigeria,NGA,1995,1422.584228515625
Nigeria,NGA,1996,1450.595703125
Nigeria,NGA,1997,1481.501953125
Nigeria,NGA,1998,1508.2567138671875
Nigeria,NGA,1999,1550.1610107421875
Nigeria,NGA,2000,1569.0501708984375
Nigeria,NGA,2001,1610.2410888671875
Nigeria,NGA,2002,2505.254638671875
Nigeria,NGA,2003,2656.51171875
Nigeria,NGA,2004,2802.503662109375
Nigeria,NGA,2005,2962.273193359375
Nigeria,NGA,2006,3143.58740234375
Nigeria,NGA,2007,3333.6689453125
Nigeria,NGA,2008,3508.015380859375
Nigeria,NGA,2009,3693.40771484375
Nigeria,NGA,2010,3884.296630859375
Nigeria,NGA,2011,3970.277099609375
Nigeria,NGA,2012,4423.064453125
Nigeria,NGA,2013,4773.23388671875
Nigeria,NGA,2014,5037.74169921875
Nigeria,NGA,2015,5207.71484375
Nigeria,NGA,2016,5566.9931640625
Nigeria,NGA,2017,5660.61474609375
Nigeria,NGA,2018,5611.3173828125
Nigeria,NGA,2019,5591.19970703125
North America,,1997,51527.34375
North America,,1998,53144.65625
North America,,1999,60096.71875
North America,,2000,69165.609375
North America,,2001,72096.3125
North America,,2002,67694.078125
North America,,2003,75607.46875
North America,,2004,80179.3984375
North America,,2005,89867.859375
North America,,2006,85204.6640625
North America,,2007,78446.5078125
North America,,2008,76788.8828125
North America,,2009,86452.703125
North America,,2010,82052.7265625
North America,,2011,75867.65625
North America,,2012,75521.2734375
North America,,2013,90231.640625
North America,,2014,87744.84375
North America,,2015,88093.609375
North America,,2016,93381.3515625
North America,,2017,90447.4609375
North America,,2018,97230.1328125
North America,,2019,101612.0625
North Macedonia,MKD,1991,6694.775390625
North Macedonia,MKD,1992,6629.18017578125
North Macedonia,MKD,1993,5349.28662109375
North Macedonia,MKD,1994,5757.4873046875
North Macedonia,MKD,1995,5898.97802734375
North Macedonia,MKD,1996,5789.11376953125
North Macedonia,MKD,1997,6008.55078125
North Macedonia,MKD,1998,6127.98046875
North Macedonia,MKD,1999,6096.32080078125
North Macedonia,MKD,2000,6196.33154296875
North Macedonia,MKD,2001,5316.66943359375
North Macedonia,MKD,2002,5474.49462890625
North Macedonia,MKD,2003,6961.80078125
North Macedonia,MKD,2004,7632.75830078125
North Macedonia,MKD,2005,7838.833984375
North Macedonia,MKD,2006,7845.31640625
North Macedonia,MKD,2007,8560.7041015625
North Macedonia,MKD,2008,10114.6787109375
North Macedonia,MKD,2009,9865.3359375
North Macedonia,MKD,2010,8392.77734375
North Macedonia,MKD,2011,8392.076171875
North Macedonia,MKD,2012,7603.8134765625
North Macedonia,MKD,2013,7305.4052734375
North Macedonia,MKD,2014,7509.72265625
North Macedonia,MKD,2015,7722.8828125
North Macedonia,MKD,2016,8080.126953125
North Macedonia,MKD,2017,7080.3125
North Macedonia,MKD,2018,7733.8544921875
North Macedonia,MKD,2019,8282.845703125
Norway,NOR,1991,27438.419921875
Norway,NOR,1992,27338.693359375
Norway,NOR,1993,31403.474609375
Norway,NOR,1994,33213.26171875
Norway,NOR,1995,33800.06640625
Norway,NOR,1996,32936.3203125
Norway,NOR,1997,33302.58203125
Norway,NOR,1998,35352.62890625
Norway,NOR,1999,36170.2890625
Norway,NOR,2000,37487.75
Norway,NOR,2001,38294.2421875
Norway,NOR,2002,42818.6484375
Norway,NOR,2003,43984.453125
Norway,NOR,2004,51950.22265625
Norway,NOR,2005,57657.03125
Norway,NOR,2006,59309.6640625
Norway,NOR,2007,69908.1171875
Norway,NOR,2008,76715.984375
Norway,NOR,2009,76518.046875
Norway,NOR,2010,87562.71875
Norway,NOR,2011,96779.953125
Norway,NOR,2012,106100.3125
Norway,NOR,2013,102010.578125
Norway,NOR,2014,106182.71875
Norway,NOR,2015,111646.078125
Norway,NOR,2016,101033.9296875
Norway,NOR,2017,106504.3125
Norway,NOR,2018,101319
Norway,NOR,2019,108139.7421875
Oman,OMN,1998,11903.7099609375
Oman,OMN,1999,13301.56640625
Oman,OMN,2000,13851.3544921875
Oman,OMN,2001,13662.462890625
Oman,OMN,2002,12755.638671875
Oman,OMN,2003,11448.2841796875
Oman,OMN,2004,10949.130859375
Oman,OMN,2005,9806.5859375
Oman,OMN,2006,8656.9482421875
Oman,OMN,2007,8197.775390625
Oman,OMN,2008,7775.58447265625
Oman,OMN,2009,9479.4248046875
Oman,OMN,2010,12401.7373046875
Oman,OMN,2011,11199.1474609375
Oman,OMN,2012,10358.638671875
Oman,OMN,2013,10983.1875
Oman,OMN,2014,10509.7216796875
Oman,OMN,2015,13116.5478515625
Oman,OMN,2016,13731.2939453125
Oman,OMN,2017,14821.8828125
Oman,OMN,2018,19525.78125
Oman,OMN,2019,19974.080078125
Pakistan,PAK,1991,2137.6806640625
Pakistan,PAK,1992,2295.75146484375
Pakistan,PAK,1993,2143.970947265625
Pakistan,PAK,1994,2187.073486328125
Pakistan,PAK,1995,2328.28662109375
Pakistan,PAK,1996,2510.09326171875
Pakistan,PAK,1997,2407.428466796875
Pakistan,PAK,1998,2446.3828125
Pakistan,PAK,1999,2414.982177734375
Pakistan,PAK,2000,2474.58642578125
Pakistan,PAK,2001,2406.385986328125
Pakistan,PAK,2002,2369.513427734375
Pakistan,PAK,2003,2402.1025390625
Pakistan,PAK,2004,2347.548828125
Pakistan,PAK,2005,2427.457275390625
Pakistan,PAK,2006,2387.683837890625
Pakistan,PAK,2007,2379.60888671875
Pakistan,PAK,2008,2297.540283203125
Pakistan,PAK,2009,2364.740234375
Pakistan,PAK,2010,2284.428955078125
Pakistan,PAK,2011,2264.597412109375
Pakistan,PAK,2012,2321.584716796875
Pakistan,PAK,2013,2371.4375
Pakistan,PAK,2014,2347.37548828125
Pakistan,PAK,2015,2404.926025390625
Pakistan,PAK,2016,2294.001708984375
Pakistan,PAK,2017,2439.3515625
Pakistan,PAK,2018,2652.308349609375
Pakistan,PAK,2019,2634.471923828125
Palestine,PSE,1994,9293.17578125
Palestine,PSE,1995,9222.619140625
Palestine,PSE,1996,10262.8095703125
Palestine,PSE,1997,8967.931640625
Palestine,PSE,1998,10037.35546875
Palestine,PSE,1999,9809.1279296875
Palestine,PSE,2000,7715.4931640625
Palestine,PSE,2001,8962.3310546875
Palestine,PSE,2002,6280.09033203125
Palestine,PSE,2003,5682.59619140625
Palestine,PSE,2004,10300.25
Palestine,PSE,2005,8605.732421875
Palestine,PSE,2006,9423.2138671875
Palestine,PSE,2007,7418.2470703125
Palestine,PSE,2008,12349.990234375
Palestine,PSE,2009,13190.650390625
Palestine,PSE,2010,12303.224609375
Palestine,PSE,2011,11700.974609375
Palestine,PSE,2012,12162.7392578125
Palestine,PSE,2013,12445.861328125
Palestine,PSE,2014,12551.6787109375
Palestine,PSE,2015,13855.41015625
Palestine,PSE,2016,17744.4609375
Palestine,PSE,2017,18097.69921875
Palestine,PSE,2018,19280.068359375
Palestine,PSE,2019,19098.8046875
Panama,PAN,1991,3559.093994140625
Panama,PAN,1992,3883.484130859375
Panama,PAN,1993,4027.061279296875
Panama,PAN,1994,4640.8818359375
Panama,PAN,1995,4387.83056640625
Panama,PAN,1996,4579.3994140625
Panama,PAN,1997,5037.33740234375
Panama,PAN,1998,5461.13427734375
Panama,PAN,1999,5475.57666015625
Panama,PAN,2000,5996.1630859375
Panama,PAN,2001,5830.00244140625
Panama,PAN,2002,6096.828125
Panama,PAN,2003,6429.0791015625
Panama,PAN,2004,6898.88232421875
Panama,PAN,2005,7029.7607421875
Panama,PAN,2006,7088.0537109375
Panama,PAN,2007,7523.07080078125
Panama,PAN,2008,6096.4404296875
Panama,PAN,2009,5230.62060546875
Panama,PAN,2010,5063.720703125
Panama,PAN,2011,5280.89111328125
Panama,PAN,2012,5007.06982421875
Panama,PAN,2013,5165.07666015625
Panama,PAN,2014,5432.88818359375
Panama,PAN,2015,5699.6015625
Panama,PAN,2016,5348.05908203125
Panama,PAN,2017,5687.36572265625
Panama,PAN,2018,5678.5576171875
Panama,PAN,2019,5749.18505859375
Papua New Guinea,PNG,2006,1899.4971923828125
Papua New Guinea,PNG,2007,1940.9415283203125
Papua New Guinea,PNG,2008,2016.0911865234375
Papua New Guinea,PNG,2009,2226.231201171875
Papua New Guinea,PNG,2010,2412.812744140625
Papua New Guinea,PNG,2011,2415.908935546875
Papua New Guinea,PNG,2012,2556.376953125
Papua New Guinea,PNG,2013,2653.600341796875
Papua New Guinea,PNG,2014,2740.377685546875
Papua New Guinea,PNG,2015,2688.533203125
Papua New Guinea,PNG,2016,2733.255126953125
Papua New Guinea,PNG,2017,2771.24365234375
Papua New Guinea,PNG,2018,2857.52001953125
Paraguay,PRY,1991,1845.67236328125
Paraguay,PRY,1992,1883.725341796875
Paraguay,PRY,1993,1971.3385009765625
Paraguay,PRY,1994,1979.95849609375
Paraguay,PRY,1995,2205.406982421875
Paraguay,PRY,1996,2131.95751953125
Paraguay,PRY,1997,2242.5576171875
Paraguay,PRY,1998,2214.724853515625
Paraguay,PRY,1999,2174.99560546875
Paraguay,PRY,2000,1952.9659423828125
Paraguay,PRY,2001,2111.9765625
Paraguay,PRY,2002,2159.44091796875
Paraguay,PRY,2003,2453.57421875
Paraguay,PRY,2004,2273.5849609375
Paraguay,PRY,2005,2261.368896484375
Paraguay,PRY,2006,2534.510009765625
Paraguay,PRY,2007,2961.45263671875
Paraguay,PRY,2008,3704.665771484375
Paraguay,PRY,2009,2893.2158203125
Paraguay,PRY,2010,4436.0751953125
Paraguay,PRY,2011,4597.58154296875
Paraguay,PRY,2012,2967.13525390625
Paraguay,PRY,2013,4808.72802734375
Paraguay,PRY,2014,5384.5537109375
Paraguay,PRY,2015,5808.34619140625
Paraguay,PRY,2016,5399.1396484375
Paraguay,PRY,2017,5829.43505859375
Paraguay,PRY,2018,5811.41796875
Paraguay,PRY,2019,5954.404296875
Peru,PER,1991,1852.4215087890625
Peru,PER,1992,1660.2030029296875
Peru,PER,1993,1765.670654296875
Peru,PER,1994,1976.5975341796875
Peru,PER,1995,1964.15185546875
