Entity,Code,Year,number_employed_agri
Brunei,BRN,1993,2176.779765
Brunei,BRN,1994,2131.667934
Brunei,BRN,1995,2055.549525
Brunei,BRN,1996,2014.176426
Brunei,BRN,1997,1985.392754
Brunei,BRN,1998,1926.355276
Brunei,BRN,1999,1922.945071
Brunei,BRN,2000,1900.89796
Brunei,BRN,2001,1819.514692
Brunei,BRN,2002,1762.557586
Brunei,BRN,2003,1720.495168
Brunei,BRN,2004,1675.68475
Brunei,BRN,2005,1626.87283
Brunei,BRN,2006,1560.258009
Brunei,BRN,2007,1473.989404
Brunei,BRN,2008,1441.369746
Brunei,BRN,2009,1371.538636
Brunei,BRN,2010,1318.948796
Brunei,BRN,2011,1266.791453
Brunei,BRN,2012,1229.15001
Brunei,BRN,2013,1167.853166
Brunei,BRN,2014,1124.084525
Brunei,BRN,2015,1535.263221
Brunei,BRN,2016,2119.343579
Brunei,BRN,2017,2891.06083
Brunei,BRN,2018,2330.282675
Brunei,BRN,2019,4231.617104
Bulgaria,BGR,1991,777963.2518
Bulgaria,BGR,1992,754036.28
Bulgaria,BGR,1993,714487.3159
Bulgaria,BGR,1994,673126.4275
Bulgaria,BGR,1995,629744.2968
Bulgaria,BGR,1996,581591.1022
Bulgaria,BGR,1997,569720.3906
Bulgaria,BGR,1998,513772.5193
Bulgaria,BGR,1999,487706.9771
Bulgaria,BGR,2000,453696.2695
Bulgaria,BGR,2001,339956.7747
Bulgaria,BGR,2002,366190.538
Bulgaria,BGR,2003,373140.6612
Bulgaria,BGR,2004,364647.095
Bulgaria,BGR,2005,297987.2614
Bulgaria,BGR,2006,278943.1138
Bulgaria,BGR,2007,264903.7235
Bulgaria,BGR,2008,267193.3767
Bulgaria,BGR,2009,248250.6125
Bulgaria,BGR,2010,232987.9831
Bulgaria,BGR,2011,225955.5076
Bulgaria,BGR,2012,215232.1435
Bulgaria,BGR,2013,224284.0862
Bulgaria,BGR,2014,235567.2723
Bulgaria,BGR,2015,228707.2595
Bulgaria,BGR,2016,220346.46
Bulgaria,BGR,2017,235358.164
Bulgaria,BGR,2018,218945.1547
Bulgaria,BGR,2019,223583.0817
Burkina Faso,BFA,1991,3557805.383
Burkina Faso,BFA,1992,3624436.505
Burkina Faso,BFA,1993,3692612.237
Burkina Faso,BFA,1994,3762639.487
Burkina Faso,BFA,1995,3802395.816
Burkina Faso,BFA,1996,3820738.924
Burkina Faso,BFA,1997,3839422.663
Burkina Faso,BFA,1998,3852613.965
Burkina Faso,BFA,1999,3857223.731
Burkina Faso,BFA,2000,3861467.64
Burkina Faso,BFA,2001,3835851.39
Burkina Faso,BFA,2002,3802747.893
Burkina Faso,BFA,2003,3747658.086
Burkina Faso,BFA,2004,3685763.1
Burkina Faso,BFA,2005,3595385.805
Burkina Faso,BFA,2006,3479186.978
Burkina Faso,BFA,2007,3355571.277
Burkina Faso,BFA,2008,3208369.659
Burkina Faso,BFA,2009,3047526.685
Burkina Faso,BFA,2010,2847189.512
Burkina Faso,BFA,2011,2629841.579
Burkina Faso,BFA,2012,2402707.991
Burkina Faso,BFA,2013,2168533.531
Burkina Faso,BFA,2014,1931156.293
Burkina Faso,BFA,2015,1954168.913
Burkina Faso,BFA,2016,1962627.133
Burkina Faso,BFA,2017,1962849.507
Burkina Faso,BFA,2018,1959015.938
Burkina Faso,BFA,2019,1958597.746
Burundi,BDI,1991,2370939.683
Burundi,BDI,1992,2379172.419
Burundi,BDI,1993,2388487.162
Burundi,BDI,1994,2395432.053
Burundi,BDI,1995,2402376.172
Burundi,BDI,1996,2407020.022
Burundi,BDI,1997,2406977.114
Burundi,BDI,1998,2406533.44
Burundi,BDI,1999,2418640.579
Burundi,BDI,2000,2441969.48
Burundi,BDI,2001,2501456.656
Burundi,BDI,2002,2572780.88
Burundi,BDI,2003,2656303.546
Burundi,BDI,2004,2744664.208
Burundi,BDI,2005,2836485.636
Burundi,BDI,2006,2925744.065
Burundi,BDI,2007,3020296.299
Burundi,BDI,2008,3116991.187
Burundi,BDI,2009,3213264.83
Burundi,BDI,2010,3306936.45
Burundi,BDI,2011,3387217.568
Burundi,BDI,2012,3465777.288
Burundi,BDI,2013,3542922.005
Burundi,BDI,2014,3621263.472
Burundi,BDI,2015,3753656.459
Burundi,BDI,2016,3885250.467
Burundi,BDI,2017,4022864.968
Burundi,BDI,2018,4159297.575
Burundi,BDI,2019,4299628.873
Cambodia,KHM,1991,3175278.093
Cambodia,KHM,1992,3243537.651
Cambodia,KHM,1993,3323668.425
Cambodia,KHM,1994,3515169.311
Cambodia,KHM,1995,3605414.328
Cambodia,KHM,1996,3687996.61
Cambodia,KHM,1997,3821180.327
Cambodia,KHM,1998,3970265.988
Cambodia,KHM,1999,4087216.521
Cambodia,KHM,2000,4110904.92
Cambodia,KHM,2001,4261923.308
Cambodia,KHM,2002,4272767.755
Cambodia,KHM,2003,4272709.823
Cambodia,KHM,2004,4181769.382
Cambodia,KHM,2005,4196610.413
Cambodia,KHM,2006,4203516.554
Cambodia,KHM,2007,4199211.875
Cambodia,KHM,2008,4333445.792
Cambodia,KHM,2009,4462884.881
Cambodia,KHM,2010,4661031.581
Cambodia,KHM,2011,4736620.019
Cambodia,KHM,2012,4430353.916
Cambodia,KHM,2013,4079723.065
Cambodia,KHM,2014,3864500.02
Cambodia,KHM,2015,3621880.776
Cambodia,KHM,2016,3344505.503
Cambodia,KHM,2017,3457955.244
Cambodia,KHM,2018,3341569.674
Cambodia,KHM,2019,3217926.207
Cameroon,CMR,1991,3681702.578
Cameroon,CMR,1992,3795564.809
Cameroon,CMR,1993,3921528.727
Cameroon,CMR,1994,4032585.607
Cameroon,CMR,1995,4145286.338
Cameroon,CMR,1996,4249850.732
Cameroon,CMR,1997,4352162.51
Cameroon,CMR,1998,4455187.518
Cameroon,CMR,1999,4558453.428
Cameroon,CMR,2000,4662425.901
Cameroon,CMR,2001,4752790.614
Cameroon,CMR,2002,4822735.45
Cameroon,CMR,2003,4888576.082
Cameroon,CMR,2004,4945131.494
Cameroon,CMR,2005,5019728.027
Cameroon,CMR,2006,5076867.299
Cameroon,CMR,2007,5127886.463
Cameroon,CMR,2008,5028879.775
Cameroon,CMR,2009,4916428.982
Cameroon,CMR,2010,4787142.8
Cameroon,CMR,2011,4772401.274
Cameroon,CMR,2012,4745399.771
Cameroon,CMR,2013,4705413.371
Cameroon,CMR,2014,4664374.136
Cameroon,CMR,2015,4700637.188
Cameroon,CMR,2016,4749990.208
Cameroon,CMR,2017,4806844.379
Cameroon,CMR,2018,4868956.956
Cameroon,CMR,2019,4936767.976
Canada,CAN,1991,514454.3054
Canada,CAN,1992,507671.3021
Canada,CAN,1993,515094.2908
Canada,CAN,1994,500195.7553
Canada,CAN,1995,473373.8558
Canada,CAN,1996,471588.0374
Canada,CAN,1997,463671.3549
Canada,CAN,1998,467956.3801
Canada,CAN,1999,447725.2151
Canada,CAN,2000,407997.1949
Canada,CAN,2001,355503.1606
Canada,CAN,2002,359195.8419
Canada,CAN,2003,365947.4942
Canada,CAN,2004,354560.4765
Canada,CAN,2005,375179.0722
Canada,CAN,2006,377950.1653
Canada,CAN,2007,365520.84
Canada,CAN,2008,360382.0154
Canada,CAN,2009,364889.703
Canada,CAN,2010,342428.9298
Canada,CAN,2011,341197.048
Canada,CAN,2012,336878.92
Canada,CAN,2013,346672.1892
Canada,CAN,2014,334488.4904
Canada,CAN,2015,322731.0872
Canada,CAN,2016,314238.6246
Canada,CAN,2017,306523.2266
Canada,CAN,2018,303213.8398
Canada,CAN,2019,313233.9449
Cape Verde,CPV,1991,34448.55093
Cape Verde,CPV,1992,34852.52045
Cape Verde,CPV,1993,35340.17692
Cape Verde,CPV,1994,35546.74755
Cape Verde,CPV,1995,35699.22372
Cape Verde,CPV,1996,35664.097
Cape Verde,CPV,1997,35532.33896
Cape Verde,CPV,1998,35194.69491
Cape Verde,CPV,1999,34780.31807
Cape Verde,CPV,2000,34094.31245
Cape Verde,CPV,2001,34192.75768
Cape Verde,CPV,2002,33962.771
Cape Verde,CPV,2003,33809.42128
Cape Verde,CPV,2004,33263.76294
Cape Verde,CPV,2005,32965.62202
Cape Verde,CPV,2006,32688.55
Cape Verde,CPV,2007,32118.71015
Cape Verde,CPV,2008,31941.70672
Cape Verde,CPV,2009,32256.70386
Cape Verde,CPV,2010,32319.658
Cape Verde,CPV,2011,32210.20249
Cape Verde,CPV,2012,32256.2495
Cape Verde,CPV,2013,32256.34897
Cape Verde,CPV,2014,32196.80278
Cape Verde,CPV,2015,32040.05311
Cape Verde,CPV,2016,31585.50974
Cape Verde,CPV,2017,31145.25932
Cape Verde,CPV,2018,27645.45315
Cape Verde,CPV,2019,25199.1689
Caribbean Small States,,1991,523169.5363
Caribbean Small States,,1992,523170.1438
Caribbean Small States,,1993,494038.8492
Caribbean Small States,,1994,499013.9634
Caribbean Small States,,1995,478701.8231
Caribbean Small States,,1996,468363.8318
Caribbean Small States,,1997,445188.4528
Caribbean Small States,,1998,429615.2903
Caribbean Small States,,1999,425938.7409
Caribbean Small States,,2000,421224.3772
Caribbean Small States,,2001,422943.9388
Caribbean Small States,,2002,407799.745
Caribbean Small States,,2003,407520.0576
Caribbean Small States,,2004,379564.1469
Caribbean Small States,,2005,374261.7075
Caribbean Small States,,2006,380310.8212
Caribbean Small States,,2007,378770.1576
Caribbean Small States,,2008,378463.9439
Caribbean Small States,,2009,379742.3306
Caribbean Small States,,2010,377310.2607
Caribbean Small States,,2011,375325.2804
Caribbean Small States,,2012,384316.2226
Caribbean Small States,,2013,387101.7322
Caribbean Small States,,2014,393126.9388
Caribbean Small States,,2015,386662.8806
Caribbean Small States,,2016,380687.3299
Caribbean Small States,,2017,385854.455
Caribbean Small States,,2018,379520.0288
Caribbean Small States,,2019,368035.1232
Central African Republic,CAF,1991,891640.776
Central African Republic,CAF,1992,919501.7388
Central African Republic,CAF,1993,948004.2212
Central African Republic,CAF,1994,976328.8286
Central African Republic,CAF,1995,1003242.843
Central African Republic,CAF,1996,1031764.774
Central African Republic,CAF,1997,1055570.948
Central African Republic,CAF,1998,1078573.248
Central African Republic,CAF,1999,1102384.815
Central African Republic,CAF,2000,1130799.282
Central African Republic,CAF,2001,1149561.913
Central African Republic,CAF,2002,1168876.815
Central African Republic,CAF,2003,1195892.28
Central African Republic,CAF,2004,1213487.929
Central African Republic,CAF,2005,1235065.514
Central African Republic,CAF,2006,1249910.837
Central African Republic,CAF,2007,1265122.856
Central African Republic,CAF,2008,1280468.522
Central African Republic,CAF,2009,1287424.544
Central African Republic,CAF,2010,1293865.578
Central African Republic,CAF,2011,1289512.674
Central African Republic,CAF,2012,1279156.29
Central African Republic,CAF,2013,1299964.597
Central African Republic,CAF,2014,1295104.894
Central African Republic,CAF,2015,1289225.704
Central African Republic,CAF,2016,1294197.014
Central African Republic,CAF,2017,1303702.46
Central African Republic,CAF,2018,1317740.516
Central African Republic,CAF,2019,1334786.671
Central Europe and the Baltics,,1991,11467464.34
Central Europe and the Baltics,,1992,11773156.87
Central Europe and the Baltics,,1993,11871736.14
Central Europe and the Baltics,,1994,11922090.95
Central Europe and the Baltics,,1995,11687941.79
Central Europe and the Baltics,,1996,10983498.92
Central Europe and the Baltics,,1997,11154535.63
Central Europe and the Baltics,,1998,10925325.05
Central Europe and the Baltics,,1999,10942686.05
Central Europe and the Baltics,,2000,10830734.59
Central Europe and the Baltics,,2001,10525380.7
Central Europe and the Baltics,,2002,9274850.474
Central Europe and the Baltics,,2003,8862117.771
Central Europe and the Baltics,,2004,8103184.782
Central Europe and the Baltics,,2005,7817578.95
Central Europe and the Baltics,,2006,7269697.56
Central Europe and the Baltics,,2007,6808910.307
Central Europe and the Baltics,,2008,6445771.584
Central Europe and the Baltics,,2009,6410702.57
Central Europe and the Baltics,,2010,6626723.175
Central Europe and the Baltics,,2011,6361977.608
Central Europe and the Baltics,,2012,6344121.821
Central Europe and the Baltics,,2013,6139501.706
Central Europe and the Baltics,,2014,5964283.135
Central Europe and the Baltics,,2015,5641607.706
Central Europe and the Baltics,,2016,5123832.611
Central Europe and the Baltics,,2017,5057085.219
Central Europe and the Baltics,,2018,4823882.34
Central Europe and the Baltics,,2019,4602653.891
Chad,TCD,1991,1933312.295
Chad,TCD,1992,1981951.656
Chad,TCD,1993,2055568.74
Chad,TCD,1994,2106908.682
Chad,TCD,1995,2172666.246
Chad,TCD,1996,2236561.596
Chad,TCD,1997,2300541.978
Chad,TCD,1998,2368110.816
Chad,TCD,1999,2452298.69
Chad,TCD,2000,2543333.711
Chad,TCD,2001,2615215.268
Chad,TCD,2002,2698272.007
Chad,TCD,2003,2774702.666
Chad,TCD,2004,2837658.21
Chad,TCD,2005,2911224.002
Chad,TCD,2006,3007914.375
Chad,TCD,2007,3101266.825
Chad,TCD,2008,3198345.452
Chad,TCD,2009,3296394.348
Chad,TCD,2010,3378307.53
Chad,TCD,2011,3493807.184
Chad,TCD,2012,3591580.965
Chad,TCD,2013,3703056.731
Chad,TCD,2014,3812409.818
Chad,TCD,2015,3936130.885
Chad,TCD,2016,4089129.468
Chad,TCD,2017,4233601.022
Chad,TCD,2018,4364411.501
Chad,TCD,2019,4493327.893
Channel Islands,OWID_CIS,1991,3762.049226
Channel Islands,OWID_CIS,1992,3733.830066
Channel Islands,OWID_CIS,1993,3676.811719
Channel Islands,OWID_CIS,1994,3614.797655
Channel Islands,OWID_CIS,1995,3570.278321
Channel Islands,OWID_CIS,1996,3525.386861
Channel Islands,OWID_CIS,1997,3468.672505
Channel Islands,OWID_CIS,1998,3408.112564
Channel Islands,OWID_CIS,1999,3344.648917
Channel Islands,OWID_CIS,2000,3242.714861
Channel Islands,OWID_CIS,2001,3238.606916
Channel Islands,OWID_CIS,2002,3231.828571
Channel Islands,OWID_CIS,2003,3216.788114
Channel Islands,OWID_CIS,2004,3143.271513
Channel Islands,OWID_CIS,2005,3069.534875
Channel Islands,OWID_CIS,2006,2956.761427
Channel Islands,OWID_CIS,2007,2858.361037
Channel Islands,OWID_CIS,2008,2848.03491
Channel Islands,OWID_CIS,2009,2867.007139
Channel Islands,OWID_CIS,2010,2809.960815
Channel Islands,OWID_CIS,2011,2720.359292
Channel Islands,OWID_CIS,2012,2654.635177
Channel Islands,OWID_CIS,2013,2579.429062
Channel Islands,OWID_CIS,2014,2506.476553
Channel Islands,OWID_CIS,2015,2446.943231
Channel Islands,OWID_CIS,2016,2392.805005
Channel Islands,OWID_CIS,2017,2341.260376
Channel Islands,OWID_CIS,2018,2296.836041
Channel Islands,OWID_CIS,2019,2250.134502
Chile,CHL,1991,989217.0818
Chile,CHL,1992,960679.0209
Chile,CHL,1993,904175.1155
Chile,CHL,1994,906777.6016
Chile,CHL,1995,901284.1162
Chile,CHL,1996,905024.6682
Chile,CHL,1997,866867.5336
Chile,CHL,1998,886253.5302
Chile,CHL,1999,900438.3685
Chile,CHL,2000,907352.3912
Chile,CHL,2001,859022.808
Chile,CHL,2002,862048.98
Chile,CHL,2003,893702.129
Chile,CHL,2004,906091.3425
Chile,CHL,2005,918664.0575
Chile,CHL,2006,925065.7449
Chile,CHL,2007,912284.6524
Chile,CHL,2008,906072.5177
Chile,CHL,2009,877169.2965
Chile,CHL,2010,852272.944
Chile,CHL,2011,853216.4891
Chile,CHL,2012,840706.5786
Chile,CHL,2013,811126.9624
Chile,CHL,2014,819120.9488
Chile,CHL,2015,831166.0311
Chile,CHL,2016,853276.0832
Chile,CHL,2017,851812.9825
Chile,CHL,2018,865932.0987
Chile,CHL,2019,854407.5342
China,CHN,1991,388067921.5
China,CHN,1992,386578821.9
China,CHN,1993,379362134
China,CHN,1994,371161166.8
China,CHN,1995,361445197
China,CHN,1996,356046330.2
China,CHN,1997,355958653.9
China,CHN,1998,358177229.2
China,CHN,1999,363683012.6
China,CHN,2000,367446128.2
China,CHN,2001,369528245
China,CHN,2002,372622452.1
China,CHN,2003,369407553.9
China,CHN,2004,355849593.1
China,CHN,2005,342146405.9
China,CHN,2006,327209377.6
China,CHN,2007,314716303
China,CHN,2008,306355804.6
China,CHN,2009,295238716.2
China,CHN,2010,284561825.3
China,CHN,2011,270863726.3
China,CHN,2012,262437980.9
China,CHN,2013,245988428.8
China,CHN,2014,231621741
China,CHN,2015,224814264.4
China,CHN,2016,217998011.3
China,CHN,2017,212382011.9
China,CHN,2018,204906577.2
China,CHN,2019,198582434.3
Colombia,COL,1991,3438941.812
Colombia,COL,1992,3510853.014
Colombia,COL,1993,3577555.214
Colombia,COL,1994,3636178.127
Colombia,COL,1995,3697366.404
Colombia,COL,1996,3748482.261
Colombia,COL,1997,3790356.962
Colombia,COL,1998,3857002.466
Colombia,COL,1999,3954247.891
Colombia,COL,2000,4064801.666
Colombia,COL,2001,4120828.299
Colombia,COL,2002,4157925.427
Colombia,COL,2003,4206147.169
Colombia,COL,2004,4103593.708
Colombia,COL,2005,4071053.59
Colombia,COL,2006,3965439.174
Colombia,COL,2007,3860639.323
Colombia,COL,2008,3898110.67
Colombia,COL,2009,4049866.755
Colombia,COL,2010,4124165.601
Colombia,COL,2011,4109522.556
Colombia,COL,2012,4140543.834
Colombia,COL,2013,3990749.651
Colombia,COL,2014,3972502.728
Colombia,COL,2015,4011240.557
Colombia,COL,2016,4071461.052
Colombia,COL,2017,4275509.969
Colombia,COL,2018,4384033.019
Colombia,COL,2019,4165414.118
Comoros,COM,1991,57624.0409
Comoros,COM,1992,59099.58587
Comoros,COM,1993,60888.2781
Comoros,COM,1994,63173.535
Comoros,COM,1995,65004.91313
Comoros,COM,1996,67119.16811
Comoros,COM,1997,68864.905
Comoros,COM,1998,70812.55611
Comoros,COM,1999,72700.4849
Comoros,COM,2000,73763.41544
Comoros,COM,2001,75308.6244
Comoros,COM,2002,76825.81307
Comoros,COM,2003,78370.27165
Comoros,COM,2004,79816.67295
Comoros,COM,2005,80316.24321
Comoros,COM,2006,80642.48918
Comoros,COM,2007,80953.4989
Comoros,COM,2008,80977.19048
Comoros,COM,2009,80902.05707
Comoros,COM,2010,80629.21718
Comoros,COM,2011,80104.15742
Comoros,COM,2012,79492.48788
Comoros,COM,2013,78584.19698
Comoros,COM,2014,77640.74297
Comoros,COM,2015,78480.93077
Comoros,COM,2016,79007.42184
Comoros,COM,2017,79465.70269
Comoros,COM,2018,80064.47174
Comoros,COM,2019,80884.10952
Congo,COG,1991,397565.6775
Congo,COG,1992,409427.1432
Congo,COG,1993,422734.9034
Congo,COG,1994,438358.796
Congo,COG,1995,451012.9438
Congo,COG,1996,463748.12
Congo,COG,1997,479433.9565
Congo,COG,1998,492326.7388
Congo,COG,1999,510209.7075
Congo,COG,2000,521514.3707
Congo,COG,2001,532271.2962
Congo,COG,2002,542321.829
Congo,COG,2003,556309.6494
Congo,COG,2004,569436.6774
Congo,COG,2005,579739.6866
Congo,COG,2006,592276.3027
Congo,COG,2007,613319.3225
Congo,COG,2008,627688.0545
Congo,COG,2009,637458.6863
Congo,COG,2010,646426.4728
Congo,COG,2011,654571.5884
Congo,COG,2012,661091.7161
Congo,COG,2013,666566.3012
Congo,COG,2014,667589.9661
Congo,COG,2015,673401.8355
Congo,COG,2016,688852.3888
Congo,COG,2017,704580.8809
Congo,COG,2018,716688.2457
Congo,COG,2019,731868.0012
Costa Rica,CRI,1991,215532.1054
Costa Rica,CRI,1992,216866.4825
Costa Rica,CRI,1993,225164.3987
Costa Rica,CRI,1994,229659.9317
Costa Rica,CRI,1995,244297.8319
Costa Rica,CRI,1996,242785.025
Costa Rica,CRI,1997,254673.9953
Costa Rica,CRI,1998,266566.7503
Costa Rica,CRI,1999,265751.0724
Costa Rica,CRI,2000,263776.6625
Costa Rica,CRI,2001,270922.9339
Costa Rica,CRI,2002,281280.0468
Costa Rica,CRI,2003,276283.2625
Costa Rica,CRI,2004,272173.802
Costa Rica,CRI,2005,296158.965
Costa Rica,CRI,2006,277669.6408
Costa Rica,CRI,2007,272009.7964
Costa Rica,CRI,2008,258087.7958
Costa Rica,CRI,2009,249403.8016
Costa Rica,CRI,2010,239672.3209
Costa Rica,CRI,2011,231669.4828
Costa Rica,CRI,2012,235861.0242
Costa Rica,CRI,2013,229376.7542
Costa Rica,CRI,2014,261498.6613
Costa Rica,CRI,2015,287809.5332
Costa Rica,CRI,2016,277552.7148
Costa Rica,CRI,2017,293981.3891
Costa Rica,CRI,2018,303271.8747
Costa Rica,CRI,2019,307417.0182
Cote d'Ivoire,CIV,1991,2423536.326
Cote d'Ivoire,CIV,1992,2513377.52
Cote d'Ivoire,CIV,1993,2606506.384
Cote d'Ivoire,CIV,1994,2699924.677
Cote d'Ivoire,CIV,1995,2779175.561
Cote d'Ivoire,CIV,1996,2844564.209
Cote d'Ivoire,CIV,1997,2914684.2
Cote d'Ivoire,CIV,1998,2983048.406
Cote d'Ivoire,CIV,1999,3034449.581
Cote d'Ivoire,CIV,2000,3091209.426
Cote d'Ivoire,CIV,2001,3119689.371
Cote d'Ivoire,CIV,2002,3144556.962
Cote d'Ivoire,CIV,2003,3164764.674
Cote d'Ivoire,CIV,2004,3172430.006
Cote d'Ivoire,CIV,2005,3181323.201
Cote d'Ivoire,CIV,2006,3194982.182
Cote d'Ivoire,CIV,2007,3206963.995
Cote d'Ivoire,CIV,2008,3220439.755
Cote d'Ivoire,CIV,2009,3228452.665
Cote d'Ivoire,CIV,2010,3246870.692
Cote d'Ivoire,CIV,2011,3293548.104
Cote d'Ivoire,CIV,2012,3272598.867
Cote d'Ivoire,CIV,2013,3255546.764
Cote d'Ivoire,CIV,2014,3254325.723
Cote d'Ivoire,CIV,2015,3253882.215
Cote d'Ivoire,CIV,2016,3256168.748
Cote d'Ivoire,CIV,2017,3185126.211
Cote d'Ivoire,CIV,2018,3207953.395
Cote d'Ivoire,CIV,2019,3231102.69
Croatia,HRV,1991,486155.6053
Croatia,HRV,1992,476416.9989
Croatia,HRV,1993,474136.6855
Croatia,HRV,1994,450514.2375
Croatia,HRV,1995,429901.0521
Croatia,HRV,1996,408738.8908
Croatia,HRV,1997,361755.0945
Croatia,HRV,1998,348405.7612
Croatia,HRV,1999,338237.4716
Croatia,HRV,2000,327425.5831
Croatia,HRV,2001,304019.3378
Croatia,HRV,2002,291197.0786
Croatia,HRV,2003,317922.926
Croatia,HRV,2004,328422.6027
Croatia,HRV,2005,334914.4913
Croatia,HRV,2006,273850.0875
Croatia,HRV,2007,239183.5689
Croatia,HRV,2008,248862.9878
Croatia,HRV,2009,258070.7316
Croatia,HRV,2010,272658.075
Croatia,HRV,2011,273670.177
Croatia,HRV,2012,227244.85
Croatia,HRV,2013,197900.6841
Croatia,HRV,2014,179474.1902
Croatia,HRV,2015,174209.3189
Croatia,HRV,2016,138963.7183
Croatia,HRV,2017,127128.9739
Croatia,HRV,2018,111997.6999
Croatia,HRV,2019,110679.3675
Cuba,CUB,1991,1022796.124
Cuba,CUB,1992,1056685.081
Cuba,CUB,1993,1097338.563
Cuba,CUB,1994,1093839.468
Cuba,CUB,1995,1089439.161
Cuba,CUB,1996,1104407.296
Cuba,CUB,1997,1112009.082
Cuba,CUB,1998,1164544.659
Cuba,CUB,1999,1212436.25
Cuba,CUB,2000,1222375.73
Cuba,CUB,2001,1175254.959
Cuba,CUB,2002,1131075.343
Cuba,CUB,2003,1089899.887
Cuba,CUB,2004,1044740.241
Cuba,CUB,2005,1006821.481
Cuba,CUB,2006,963310.124
Cuba,CUB,2007,927651.727
Cuba,CUB,2008,928089.9589
Cuba,CUB,2009,955655.0288
Cuba,CUB,2010,944492.0233
Cuba,CUB,2011,1001796.707
Cuba,CUB,2012,981436.8393
Cuba,CUB,2013,949659.9566
Cuba,CUB,2014,965445.4336
Cuba,CUB,2015,953682.0911
